Read,Owned,Published,Title,Type,Available In,Hardcover,Paperback,Ebook,Audiobook,Movie,Miniseries
,,2016-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/man-with-a-belly.html"", ""Man With a Belly"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/killer-crimes.html"", ""Killer Crimes"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/mangler.html"", ""The Mangler"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,✓,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/man-in-the-black-suit.html"", ""The Man in the Black Suit"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1987-06-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/masques-ii.html"", ""Masques II"")",Anthology,,✓,,,,,
,,2003-03-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/mcsweeneys-mammoth-treasury-of-thrilling-tales.html"", ""McSweeney's Mammoth Treasury of Thrilling Tales"")",Anthology,,,✓,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/memory.html"", ""Memory"")",Short Story,,,,,,,
,,1993-12-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/mid-life-confidential-the-rock-bottom-remainders-tour-america-with-three-chords-and-an-attitude.html"", ""Mid-Life Confidential: The Rock Bottom Remainders Tour America With Three Chords and an Attitude"")",Nonfiction,,✓,✓,,,,
,,1992-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/midnight-graffiti.html"", ""Midnight Graffiti"")",Anthology,,✓,,,,,
,,2018-02-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/misery.html"", ""Misery"")",Limited Edition,,✓,,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/mile-81.html"", ""Mile 81"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1987-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/misery.html"", ""Misery"")",Novel,,✓,✓,,✓,✓,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/mister-yummy.html"", ""Mister Yummy"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1981-07-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/modern-masters-of-horror.html"", ""Modern Masters of Horror"")",Anthology,,✓,✓,,,,
,,1980-08-29,"=HYPERLINK(""https://www.stephenking.com/works/novella/mist.html"", ""The Mist"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,✓,,✓,✓,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/monkey.html"", ""The Monkey"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1978-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/more-tales-of-unknown-horror.html"", ""More Tales of Unknown Horror"")",Anthology,,,✓,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/morality.html"", ""Morality"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/most-overrated-rock-band.html"", ""Most Overrated Rock Band"")",Essay,,,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/poem/mostly-old-men.html"", ""Mostly Old Men"")",Poem,,,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/morning-deliveries-(milkman-1).html"", ""Morning Deliveries (Milkman #1)"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/moving-finger.html"", ""The Moving Finger"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2014-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/mr-mercedes.html"", ""Mr. Mercedes"")",Novel,,✓,,,,,
,,2020-04-21,"=HYPERLINK(""https://www.stephenking.com/works/novella/mr-harrigans-phone.html"", ""Mr. Harrigan's Phone"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/if-it-bleeds.html"", ""If It Bleeds"")",,,,,✓,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/mrs-todds-shortcut.html"", ""Mrs. Todd's Shortcut"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2016-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/music-room.html"", ""The Music Room"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/in-sunlight-or-in-shadow-stories-inspired-by-the-paintings-of-edward-hopper.html"", ""In Sunlight or in Shadow: Stories Inspired by the Paintings of Edward Hopper"")",,,,,,
,,1989-09-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/my-pretty-pony-(trade-edition).html"", ""My Pretty Pony (Trade Edition)"")",Limited Edition,,✓,✓,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/mute.html"", ""Mute"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,1987-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/my-pretty-pony.html"", ""My Pretty Pony"")",Limited Edition,,✓,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/n.html"", ""N."")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/my-pretty-pony.html"", ""My Pretty Pony"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1991-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/needful-things.html"", ""Needful Things"")",Novel,,✓,✓,,✓,✓,
,,2025-05-27,"=HYPERLINK(""https://www.stephenking.com/works/novel/never-flinch.html"", ""Never Flinch"")",Novel,,✓,,,✓,,
,,1999-04-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/new-lieutenants-rap.html"", ""The New Lieutenant's Rap"")",Limited Edition,,,✓,,,,
,,1985-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/new-adventures-of-sherlock-holmes.html"", ""New Adventures of Sherlock Holmes"")",Anthology,,,✓,,,,
,,1979-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/new-tales-of-the-cthulhu-mythos.html"", ""New Tales of the Cthulhu Mythos"")",Anthology,,,✓,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/new-york-times-at-special-bargain-rates.html"", ""The New York Times at Special Bargain Rates"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,✓,,✓,,
,,1985-07-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/new-terrors-omnibus.html"", ""New Terrors Omnibus"")",Anthology,,,✓,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/night-flier.html"", ""The Night Flier"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,✓,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",Story Collection,,✓,✓,,✓,✓,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/night-surf.html"", ""Night Surf"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1987-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/night-visions-5.html"", ""Night Visions 5"")",Anthology,,✓,,,,,
,,1978-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/nightmares.html"", ""Nightmares"")",Anthology,,,✓,,,,
,,1978-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/night-of-the-tiger.html"", ""The Night of the Tiger"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/more-tales-of-unknown-horror.html"", ""More Tales of Unknown Horror"")",,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",Story Collection,,✓,✓,,✓,✓,
,,1987-12-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/nightmares-in-the-sky.html"", ""Nightmares in the Sky"")",Nonfiction,,✓,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/nona.html"", ""Nona"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2008-11-11,"=HYPERLINK(""https://www.stephenking.com/works/novella/n.html"", ""N"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/obits.html"", ""Obits"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/old-dudes-ticker.html"", ""The Old Dude's Ticker"")",Short Story,,,,,,,
,,1984-06-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/on-becoming-a-brand-name.html"", ""On Becoming a Brand Name"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/anthology/fear-itself.html"", ""Fear Itself"")",,,,,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/on-slide-inn-road.html"", ""On Slide Inn Road"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/on-the-shining-and-other-perpetrations.html"", ""On The Shining and Other Perpetrations"")",Essay,,,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/one-for-the-road.html"", ""One for the Road"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,2018-05-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/outsider.html"", ""The Outsider"")",Novel,,✓,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/on-writing-a-memoir-of-the-craft.html"", ""On Writing: A Memoir of the Craft"")",Nonfiction,,✓,✓,,✓,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/paranoid-a-chant.html"", ""Paranoid: A Chant"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1983-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/pet-sematary.html"", ""Pet Sematary"")",Novel,,✓,✓,,✓,✓,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/peter-straub-an-informal-appreciation.html"", ""Peter Straub: An Informal Appreciation"")",Essay,,,,,,,
,,1982-11-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/plant-installment-one.html"", ""The Plant [Installment One]"")",Limited Edition,,,✓,,,,
,,1984-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/plant-installment-three.html"", ""The Plant [Installment Three]"")",Limited Edition,,,✓,,,,
,,1982-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/plant-installment-two.html"", ""The Plant [Installment Two]"")",Limited Edition,,✓,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/popsy.html"", ""Popsy"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1988-06-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/prime-evil.html"", ""Prime Evil"")",Anthology,,✓,,,,✓,
,,2009-02-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/postscripts.html"", ""PostScripts"")",Anthology,,,✓,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/premium-harmony.html"", ""Premium Harmony"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,2015-10-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/prime-mover-stephen-and-tabitha-king.html"", ""Prime Mover: Stephen and Tabitha King"")",Interview,,,,,,,
,,2013-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/qualia-nous.html"", ""Qualia Nous"")",Anthology,,,✓,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/quitters-inc.html"", ""Quitters Inc."")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,✓,✓,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/raft.html"", ""The Raft"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,✓,
,,1976-12-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/rage.html"", ""Rage"")",Bachman Novel,,✓,✓,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/rainy-season.html"", ""Rainy Season"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/rattlesnakes.html"", ""Rattlesnakes"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/reapers-image.html"", ""The Reaper's Image"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2020-04-21,"=HYPERLINK(""https://www.stephenking.com/works/novella/rat.html"", ""Rat"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/if-it-bleeds.html"", ""If It Bleeds"")",,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/reach.html"", ""The Reach"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/red-screen.html"", ""Red Screen"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,1995-12-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/regulators.html"", ""The Regulators"")",Bachman Novel,,✓,✓,,✓,✓,
,,1995-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/regulators.html"", ""The Regulators"")",Limited Edition,,✓,,,,,
,,1987-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/reploids.html"", ""The Reploids"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/night-visions-5.html"", ""Night Visions 5"")",,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/rest-stop.html"", ""Rest Stop"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,1990-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/revelations-of-becka-paulson.html"", ""The Revelations of 'Becka Paulson"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/i-shudder-at-your-touch.html"", ""I Shudder At Your Touch"")",,,,,,
,,2014-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/revival.html"", ""Revival"")",Novel,,✓,,,✓,,
,,2019-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/revival.html"", ""Revival"")",Limited Edition,,✓,,,,✓,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/ring.html"", ""The Ring"")",Essay,,,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/riding-the-bullet.html"", ""Riding the Bullet"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,✓,
,,1982-08-27,"=HYPERLINK(""https://www.stephenking.com/works/novella/rita-hayworth-and-shawshank-redemption.html"", ""Rita Hayworth and Shawshank Redemption"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/different-seasons.html"", ""Different Seasons"")",,✓,,✓,✓,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/road-virus-heads-north.html"", ""The Road Virus Heads North"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/roadwork.html"", ""Roadwork"")",Bachman Novel,,,✓,,✓,,
,,1994-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/rose-madder.html"", ""Rose Madder"")",Limited Edition,,✓,,,,,
,,1995-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/rose-madder.html"", ""Rose Madder"")",Novel,,✓,✓,,✓,,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/running-man.html"", ""The Running Man"")",Bachman Novel,,,✓,,✓,✓,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/rush-call.html"", ""Rush Call"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,2011-04-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/screem-22.html"", ""SCREEM #22"")",Interview,,,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",Nonfiction,,✓,,,,,
,,1990-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novella/secret-window-secret-garden.html"", ""Secret Window, Secret Garden"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/four-past-midnight.html"", ""Four Past Midnight"")",,,,✓,✓,
,,2005-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/secretary-of-dreams-vol-1.html"", ""The Secretary of Dreams, Vol. 1"")",Limited Edition,,✓,,,,,
,,2010-10-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/secretary-of-dreams-vol-2.html"", ""The Secretary of Dreams, Vol. 2"")",Limited Edition,,✓,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shadows-4.html"", ""Shadows 4"")",Anthology,,,✓,,,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shadows.html"", ""Shadows"")",Anthology,,,✓,,,,
,,2018-03-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shining-in-the-dark.html"", ""Shining in the Dark"")",Anthology,,✓,,,,,
,,2012-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/shining.html"", ""The Shining"")",Limited Edition,,✓,,,,,
,,1977-01-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/shining.html"", ""The Shining"")",Novel,,✓,✓,,✓,✓,✓
,,2012-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shivers-vii.html"", ""Shivers VII"")",Anthology,,✓,✓,,,,
,,1990-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shock-rock.html"", ""Shock Rock"")",Anthology,,,✓,,,,
,,2009-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shivers-vi.html"", ""Shivers VI"")",Anthology,,,✓,,,,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/silence.html"", ""Silence"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",,,,,,
,,1996-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/six-stories.html"", ""Six Stories"")",Limited Edition,,,✓,,,,
,,1984-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/skeleton-crew.html"", ""Skeleton Crew"")",Limited Edition,,✓,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",Story Collection,,✓,✓,,✓,✓,
,,2017-09-26,"=HYPERLINK(""https://www.stephenking.com/works/novel/sleeping-beauties.html"", ""Sleeping Beauties"")",Novel,,✓,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/sneakers.html"", ""Sneakers"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/something-to-tide-you-over.html"", ""Something to Tide You Over"")",Short Story,,,,,,✓,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/sometimes-they-come-back.html"", ""Sometimes They Come Back"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/special-makeup-effects-and-the-writer.html"", ""Special Makeup Effects and the Writer"")",Essay,,,,,,✓,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/screenplay/sorry-right-number.html"", ""Sorry, Right Number"")",Screenplay,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1978-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/stand.html"", ""The Stand"")",Novel,,✓,✓,,,✓,
,,1989-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/stand-the-complete-and-uncut-edition.html"", ""The Stand: The Complete and Uncut Edition"")",Limited Edition,,✓,,,,,
,,1990-05-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/stand-the-complete-uncut-edition.html"", ""The Stand: The Complete & Uncut Edition"")",Novel,,✓,✓,,,✓,✓
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/stationary-bike.html"", ""Stationary Bike"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,2009-01-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/stephen-king-goes-to-the-movies.html"", ""Stephen King Goes to the Movies"")",Story Collection,,,✓,,,✓,
,,2009-04-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/stephen-king-goes-to-the-movies.html"", ""Stephen King Goes to the Movies"")",Limited Edition,,✓,,,,✓,
,,2001-12-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/stephen-king-qa.html"", ""Stephen King Q&A"")",Interview,,,,,✓,,
,,1999-02-01,"=HYPERLINK(""https://www.stephenking.com/works/screenplay/storm-of-the-century.html"", ""Storm of the Century"")",Screenplay,,,✓,,,,
,,1985-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/strange-maine.html"", ""Strange Maine"")",Anthology,,,✓,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/strawberry-spring.html"", ""Strawberry Spring"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/suffer-the-little-children.html"", ""Suffer the Little Children"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,✓,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/summer-thunder.html"", ""Summer Thunder"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1990-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novella/sun-dog.html"", ""The Sun Dog"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/four-past-midnight.html"", ""Four Past Midnight"")",,,,✓,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/survivor-type.html"", ""Survivor Type"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2003-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/tale-of-gray-dick.html"", ""The Tale of Gray Dick"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/mcsweeneys-mammoth-treasury-of-thrilling-tales.html"", ""McSweeney's Mammoth Treasury of Thrilling Tales"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/tales-of-unknown-horror.html"", ""Tales of Unknown Horror"")",Anthology,,,✓,,,,
,,1979-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/tales-of-the-dead.html"", ""Tales of the Dead"")",Anthology,,✓,,,,,
,,1983-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/talisman.html"", ""The Talisman"")",Limited Edition,,✓,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/ten-o-clock-people.html"", ""The Ten O'Clock People"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/terrors.html"", ""Terrors"")",Anthology,,,✓,,,,
,,1984-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/talisman.html"", ""The Talisman"")",Novel,,✓,✓,,✓,✓,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/that-bus-is-another-world.html"", ""That Bus Is Another World"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/that-feeling-you-can-only-say-what-it-is-in-french.html"", ""That Feeling, You Can Only Say What It Is in French"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/they-re-creeping-up-on-you.html"", ""They're Creeping Up on You"")",Short Story,,,,,,✓,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/thin-scenery.html"", ""Thin Scenery"")",Short Story,,,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/things-they-left-behind.html"", ""The Things They Left Behind"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,✓,,✓,,
